,Area,Mean,Min,Max,X,Y,Slice,Frame
1,0,112,112,112,1119.5,477,14,1
2,0,180,180,180,1118.25,476.75,13,2
3,0,163,163,163,1118.25,476.25,13,3
4,0,127,127,127,1118,476.25,13,4
5,0,92,92,92,1118,476.25,14,5
6,0,123,123,123,1117.25,476.5,14,6
7,0,122,122,122,1117.25,476.75,14,7
8,0,104,104,104,1117.5,476.25,14,8
9,0,118,118,118,1117.5,476.25,14,9
10,0,106,106,106,1117.25,476,14,10
11,0,128,128,128,1117,476.25,14,11
12,0,124,124,124,1117,476,14,12
13,0,151,151,151,1117.5,476.25,14,13
14,0,147,147,147,1118,476,14,14
15,0,148,148,148,1118.25,476.25,14,15
16,0,138,138,138,1117.25,476.25,14,16
17,0,203,203,203,1118,477.25,14,17
18,0,97,97,97,1119.5,476.25,14,18
19,0,124,124,124,1119.25,477.25,14,19
20,0,149,149,149,1120,476.25,14,20
21,0,58,58,58,1121,477.25,15,21
22,0,156,156,156,1120.5,476.25,15,22
23,0,95,95,95,1120.25,477.25,15,23
24,0,129,129,129,1121.25,477.25,15,24
25,0,76,76,76,1120.25,477.25,15,25
26,0,97,97,97,1120.5,477.5,15,26
27,0,122,122,122,1120.5,477.25,15,27
28,0,70,70,70,1120.25,477.25,15,28
29,0,68,68,68,1120,475.25,15,29
30,0,99,99,99,1120,476.5,15,30
31,0,106,106,106,1121.25,476.25,15,31
32,0,97,97,97,1121.25,476.25,15,32
33,0,57,57,57,1122,476.25,15,33
34,0,78,78,78,1122.25,477.5,15,34
35,0,81,81,81,1122.25,477.25,15,35
36,0,513,513,513,1500.5,542,16,1
37,0,751,751,751,1500.5,541.75,16,2
38,0,541,541,541,1501.25,541,16,3
39,0,483,483,483,1501.25,541,16,4
40,0,386,386,386,1501.25,541,16,5
41,0,394,394,394,1501.25,540.5,16,6
42,0,284,284,284,1501.25,541.25,16,7
43,0,242,242,242,1501.25,540.5,16,8
44,0,215,215,215,1501.25,540.25,16,9
45,0,181,181,181,1501.25,540.25,16,10
46,0,177,177,177,1501.25,540.25,16,11
