,Area,Mean,Min,Max,X,Y,Slice,Frame
1,0,137,137,137,194,1067.5,7,1
2,0,129,129,129,199.5,1062,7,2
3,0,124,124,124,199,1060.5,7,3
4,0,151,151,151,199.5,1059.5,7,4
5,0,186,186,186,206,1060.5,7,5
6,0,175,175,175,207.5,1060.5,7,6
7,0,246,246,246,210,1060.5,7,7
8,0,127,127,127,214,1062,7,8
9,0,230,230,230,217.5,1061.5,7,9
10,0,126,126,126,220,1059.5,7,10
11,0,250,250,250,228.5,1061,7,11
12,0,306,306,306,228,1060.5,7,12
13,0,329,329,329,228,1060.5,7,13
14,0,393,393,393,232.5,1060,7,14
15,0,449,449,449,230.5,1060,7,15
16,0,398,398,398,230,1061,7,16
17,0,365,365,365,231.5,1060,7,17
18,0,316,316,316,237.5,1060,7,18
19,0,433,433,433,239.5,1060.5,7,19
20,0,340,340,340,241,1060,7,20
21,0,452,452,452,241.5,1059.5,7,21
22,0,430,430,430,242.5,1059,7,22
23,0,337,337,337,245,1059.5,7,23
24,0,508,508,508,248.5,1059.5,7,24
25,0,397,397,397,249,1058.5,7,25
26,0,417,417,417,249,1060,7,26
27,0,395,395,395,248.5,1061,7,27
28,0,265,265,265,250,1061,7,28
29,0,358,358,358,249.5,1062,7,29
30,0,267,267,267,250,1063,7,30
31,0,299,299,299,249.5,1063.5,7,31
32,0,258,258,258,250.5,1063,7,32
33,0,155,155,155,256.5,1059,7,33
34,0,211,211,211,258.5,1059.5,7,34
35,0,199,199,199,257.5,1058.5,7,35
36,0,304,304,304,263.5,278.5,10,1
37,0,248,248,248,264.5,278.5,10,2
38,0,554,554,554,267.25,276.75,10,3
39,0,958,958,958,268.75,276.75,10,4
40,0,537,537,537,267.75,277,10,5
41,0,399,399,399,268.25,276.5,10,6
42,0,266,266,266,268.5,276,10,7
43,0,222,222,222,269,276.25,10,8
44,0,234,234,234,268.75,276.25,10,9
45,0,316,316,316,269,275,10,10
46,0,241,241,241,268.75,275,10,11
47,0,201,201,201,267.75,274,10,12
48,0,135,135,135,268.25,273.75,10,13
49,0,215,215,215,268.25,273,10,14
50,0,179,179,179,268.75,272.5,10,15
51,0,180,180,180,268.5,272.25,10,16
52,0,127,127,127,268.75,271.25,10,17
53,0,198,198,198,268.25,270.25,10,18
54,0,147,147,147,267.75,270,10,19
55,0,217,217,217,269.25,269,10,20
56,0,378,378,378,268,268.5,10,21
57,0,141,141,141,271,267,10,22
58,0,132,132,132,270.25,266.25,10,23
59,0,70,70,70,270,266.75,10,24
60,0,164,164,164,270,265.5,10,25
61,0,167,167,167,270.25,265.25,10,26
62,0,131,131,131,270.75,264.25,10,27
63,0,235,235,235,270.75,264,10,28
64,0,97,97,97,272.25,264,10,29
65,0,178,178,178,277.5,260,10,30
66,0,317,317,317,277.75,259.75,10,31
67,0,218,218,218,276,259.75,10,32
68,0,129,129,129,279,259,10,33
69,0,206,206,206,277.75,259.75,10,34
70,0,256,256,256,276.75,260.25,10,35
71,0,620,620,620,222.5,457,12,1
72,0,1230,1230,1230,223.75,456.75,12,2
73,0,510,510,510,224.25,454.5,12,3
74,0,375,375,375,223,459,12,4
75,0,409,409,409,224,459,12,5
76,0,414,414,414,225,457,12,6
77,0,331,331,331,225,458,12,7
78,0,270,270,270,225,458,12,8
79,0,162,162,162,225.75,458,12,9
80,0,140,140,140,225.5,456,12,10
81,0,181,181,181,225,454.5,12,11
82,0,133,133,133,225.5,453.25,12,12
83,0,96,96,96,226.5,452,12,13
84,0,189,189,189,227.75,451,12,14
85,0,98,98,98,228.75,452,12,15
86,0,120,120,120,228,449,12,16
87,0,219,219,219,226,447.25,12,17
88,0,216,216,216,225,447.75,12,18
89,0,113,113,113,227,442.25,12,19
90,0,147,147,147,227.5,441,12,20
91,0,94,94,94,227.5,439,12,21
92,0,136,136,136,227,438,12,22
93,0,77,77,77,227.5,436.25,12,23
94,0,133,133,133,226.75,435.75,12,24
95,0,103,103,103,227.25,434.75,12,25
96,0,129,129,129,227.25,435.25,12,26
97,0,121,121,121,226.25,435.5,12,27
98,0,103,103,103,226.5,433.75,12,28
99,0,54,54,54,227.25,431.5,12,29
100,0,408,408,408,225.25,427.5,13,30
101,0,357,357,357,225,427.25,13,31
102,0,392,392,392,225.5,427,13,32
103,0,343,343,343,226,426,13,33
104,0,394,394,394,226,425,13,34
105,0,405,405,405,226.5,425,13,35
106,0,259,259,259,255,985,13,1
107,0,333,333,333,258.667,982.667,12,2
108,0,319,319,319,259.667,981,12,3
109,0,289,289,289,262.333,980.667,12,4
110,0,263,263,263,260.667,981.333,12,5
111,0,212,212,212,264,979.333,12,6
112,0,301,301,301,267.667,980.333,12,7
113,0,402,402,402,267.667,980.333,12,8
114,0,250,250,250,275,983.333,12,9
115,0,173,173,173,276,984.667,12,10
116,0,252,252,252,282,979,13,11
117,0,230,230,230,291.667,979,13,12
118,0,220,220,220,295.667,979,13,13
119,0,229,229,229,296,977.333,13,14
120,0,279,279,279,304,979.667,13,15
121,0,183,183,183,307.667,976.333,13,16
122,0,227,227,227,307,977,13,17
123,0,212,212,212,308.333,975.333,13,18
124,0,266,266,266,313,973,13,19
125,0,283,283,283,316.333,972,13,20
126,0,365,365,365,317,971,13,21
127,0,272,272,272,324.333,968.333,13,22
128,0,207,207,207,325.667,968.667,13,23
129,0,271,271,271,332,968,13,24
130,0,179,179,179,333.333,966,13,25
131,0,280,280,280,335.333,967.333,13,26
132,0,155,155,155,338.667,967,13,27
133,0,208,208,208,346.667,964.333,13,28
134,0,276,276,276,335,969.333,13,29
135,0,188,188,188,337.333,969.333,13,30
136,0,306,306,306,335.667,970.333,13,31
137,0,223,223,223,336.333,970.667,13,32
138,0,199,199,199,337,970.333,13,33
139,0,215,215,215,337.333,966.667,13,34
140,0,218,218,218,335.667,970.667,13,35
141,0,143,143,143,440,751.333,14,1
142,0,217,217,217,444,750.333,14,2
143,0,212,212,212,444.333,750,14,3
144,0,154,154,154,444.333,749.333,14,4
145,0,215,215,215,444.667,748.667,14,5
146,0,170,170,170,443.333,747.667,14,6
147,0,140,140,140,445.333,747.667,14,7
148,0,100,100,100,445.333,747.333,14,8
149,0,74,74,74,447.333,747.333,14,9
150,0,104,104,104,448.333,747,14,10
151,0,60,60,60,456,747.333,14,11
152,0,280,280,280,457.333,746.667,15,12
153,0,248,248,248,458.333,748.333,15,13
154,0,280,280,280,458.333,747,15,14
155,0,207,207,207,459.333,748,15,15
156,0,244,244,244,459,748.333,15,16
157,0,228,228,228,459,748.333,15,17
158,0,208,208,208,459.333,748.333,15,18
159,0,233,233,233,460,748.333,15,19
160,0,247,247,247,459,747.667,15,20
161,0,147,147,147,458,747,15,21
162,0,189,189,189,459,747.333,15,22
163,0,222,222,222,458,748,15,23
164,0,230,230,230,459.667,747.667,15,24
165,0,201,201,201,458.667,747.333,15,25
166,0,159,159,159,459.667,749,15,26
167,0,165,165,165,460,749.333,15,27
168,0,152,152,152,458.667,748,15,28
169,0,169,169,169,459,749,15,29
170,0,119,119,119,459.333,749.333,15,30
171,0,177,177,177,459,750,15,31
172,0,126,126,126,459.333,750,15,32
173,0,160,160,160,459,748.333,15,33
174,0,99,99,99,457,750,15,34
175,0,93,93,93,457.667,749.333,15,35
176,0,1482,1482,1482,299.333,788.333,15,1
177,0,821,821,821,325.333,783.333,15,2
178,0,676,676,676,335,785.333,15,3
179,0,935,935,935,341.667,787.333,15,4
180,0,844,844,844,353.333,790.333,15,5
181,0,506,506,506,360.333,791.333,15,6
182,0,526,526,526,376,795,15,7
183,0,637,637,637,374,800,15,8
184,0,477,477,477,382.333,796,15,9
185,0,542,542,542,388,795.667,15,10
186,0,474,474,474,394.333,798,15,11
187,0,362,362,362,392.667,798,15,12
188,0,477,477,477,392.667,797,15,13
189,0,205,205,205,398.667,802.667,15,14
190,0,495,495,495,399,801.333,15,15
191,0,544,544,544,396.667,800.667,15,16
192,0,629,629,629,399.667,803.667,15,17
193,0,505,505,505,401,804,15,18
194,0,390,390,390,397,801,15,19
195,0,429,429,429,400,800.333,15,20
196,0,679,679,679,401,804,15,21
197,0,300,300,300,402.667,805,15,22
198,0,481,481,481,400.333,807,15,23
199,0,618,618,618,401.333,808.333,15,24
200,0,504,504,504,400.667,810.667,15,25
201,0,466,466,466,401,811.667,15,26
202,0,597,597,597,403.667,823.333,15,27
203,0,645,645,645,404.667,824.333,15,28
204,0,696,696,696,404.333,825,15,29
205,0,539,539,539,405,825.667,15,30
206,0,605,605,605,403.667,826,15,31
207,0,629,629,629,404,827.333,15,32
208,0,454,454,454,404.667,827.333,15,33
209,0,519,519,519,404,828,15,34
210,0,486,486,486,404,829.333,15,35
211,0,189,189,189,408,861,15,1
212,0,65,65,65,414.25,859.75,15,2
213,0,31,31,31,416.25,860.75,15,3
214,0,31,31,31,419.75,864,15,4
215,0,34,34,34,416,881.25,15,5
216,0,44,44,44,414.25,896.75,15,6
217,0,67,67,67,411,890.75,15,7
218,0,55,55,55,407,891.75,15,8
219,0,24,24,24,412.5,902.25,15,9
220,0,37,37,37,417.75,909.75,15,10
221,0,38,38,38,417.5,909.75,15,11
222,0,95,95,95,427.75,910.75,15,12
223,0,113,113,113,441,916,15,13
224,0,129,129,129,446,914.25,15,14
225,0,147,147,147,450.5,917.5,15,15
226,0,150,150,150,451.5,920.75,15,16
227,0,107,107,107,458.5,925.5,15,17
228,0,67,67,67,470.75,931.75,15,18
229,0,199,199,199,473,926,15,19
230,0,144,144,144,474.5,931.75,15,20
231,0,129,129,129,485.75,936.5,15,21
232,0,99,99,99,490.25,940.5,15,22
233,0,127,127,127,495.75,944.25,15,23
234,0,85,85,85,497.5,945.25,15,24
235,0,165,165,165,504,944,15,25
