,Area,Mean,Min,Max,X,Y,Slice,Frame
1,0,486,486,486,1057.75,1340.25,9,1
2,0,510,510,510,1072.75,1340,9,2
3,0,251,251,251,1078.75,1341.25,9,3
4,0,291,291,291,1089.5,1338.5,9,4
5,0,174,174,174,1094.5,1337.5,9,5
6,0,155,155,155,1108.5,1332.5,9,6
7,0,124,124,124,1115.75,1330,9,7
8,0,271,271,271,1118.25,1329.5,9,8
9,0,217,217,217,1123.5,1328,9,9
10,0,296,296,296,1131.25,1321,9,10
11,0,139,139,139,1141.25,1318,9,11
12,0,161,161,161,1145.25,1313.25,9,12
13,0,72,72,72,1136.5,1318.75,9,13
14,0,108,108,108,1135.5,1320.25,9,14
15,0,114,114,114,1145.75,1319.5,9,15
16,0,83,83,83,1145,1320,9,16
17,0,104,104,104,1144,1320.5,9,17
18,0,60,60,60,1146,1320.25,9,18
19,0,77,77,77,1145,1321.25,9,19
20,0,81,81,81,1144,1321.5,9,20
21,0,72,72,72,1145.75,1321.5,9,21
22,0,67,67,67,1145.75,1322.75,9,22
23,0,62,62,62,1144.5,1323,9,23
24,0,88,88,88,1144,1323.25,9,24
25,0,103,103,103,1145.5,1324.25,9,25
26,0,67,67,67,1144.25,1324,9,26
27,0,94,94,94,1144.75,1323.5,9,27
28,0,87,87,87,1142.75,1324.5,9,28
29,0,113,113,113,1144.875,1320.375,9,29
30,0,66,66,66,1141,1324.625,9,30
31,0,72,72,72,1141.375,1323.5,9,31
32,0,80,80,80,1140.875,1324.75,9,32
33,0,200,200,200,1148.25,1321.25,9,33
34,0,111,111,111,1161.375,1327.25,9,34
35,0,85,85,85,1158.625,1326.25,9,35
36,0,486,486,486,1057.667,1340.167,9,1
37,0,510,510,510,1072.833,1340.333,9,2
38,0,251,251,251,1078.833,1341,9,3
39,0,268,268,268,1089.833,1339,9,4
40,0,174,174,174,1094.833,1337.5,9,5
41,0,116,116,116,1101.833,1336.333,9,6
42,0,158,158,158,1110.667,1339.167,9,7
43,0,96,96,96,1122.5,1334.5,9,8
44,0,191,191,191,1134,1333.833,9,9
45,0,261,261,261,1141.833,1333.833,9,10
46,0,191,191,191,1140.667,1334.167,9,11
47,0,151,151,151,1140.833,1333.667,9,12
48,0,142,142,142,1141.833,1334.167,9,13
49,0,189,189,189,1140.333,1333.5,9,14
50,0,85,85,85,1145.333,1341.667,9,15
